Country,Country code,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Cabo Verde,132,525,527,530,532,534,536,539,541,543,545,547,549,550,552,554,556,557,559,560,561,562,563,564,565,566,566,566,566,566,566,565,565,564,563,562,560,558,557,555,553,550,548,546,543,540,537,534,532,529,525,522,519,516,512,509,505,501,497,493,489,485,481,477,473,468,464,460,455,451,447,442,438,434,430,425,421,417
Brunei Darussalam,96,463,466,470,473,476,479,482,485,488,490,493,495,498,500,502,504,506,508,510,511,513,514,515,517,518,519,520,520,521,521,521,521,521,521,521,521,520,520,519,519,518,517,516,515,513,512,511,510,508,507,505,503,502,500,499,497,496,494,492,491,489,487,486,484,483,481,480,478,477,475,474,472,471,469,468,466,465
Belize,84,417,423,429,434,440,445,450,455,460,464,469,473,477,481,485,488,492,495,498,501,503,506,508,510,513,515,517,518,520,521,523,524,525,526,527,527,528,528,528,528,528,528,527,527,526,525,524,523,522,520,518,517,515,513,511,508,506,503,501,498,496,493,490,487,484,481,478,475,472,469,466,463,460,457,454,451,447
Bahamas,44,401,403,405,406,408,409,410,412,413,414,415,416,417,418,419,420,420,421,422,422,423,423,424,424,424,424,424,424,424,424,424,423,423,423,422,422,421,421,420,420,419,419,418,417,416,416,415,414,413,412,411,411,410,409,408,407,406,405,404,403,402,401,400,398,397,396,395,394,393,392,391,390,389,388,387,386,385
Iceland,352,393,398,402,406,409,412,414,417,419,420,422,424,425,426,427,429,429,430,431,432,432,432,433,433,433,433,433,433,433,433,432,432,432,431,431,430,429,429,428,427,426,425,424,423,422,421,419,418,417,415,414,412,411,409,407,405,403,401,399,397,395,393,390,388,386,384,382,380,378,376,374,372,370,368,366,364,363
Guadeloupe,312,375,374,372,371,370,368,366,365,363,361,360,358,356,355,353,351,349,347,345,343,341,338,336,334,331,329,326,324,321,319,316,313,311,308,306,303,301,299,296,294,292,290,288,286,284,283,281,279,278,277,275,274,273,272,270,269,268,267,266,265,264,263,261,260,259,258,257,256,255,253,252,251,250,248,247,246,244
Martinique,474,343,340,338,335,333,330,328,325,323,321,319,316,314,312,310,308,306,304,302,299,297,295,292,290,287,285,282,279,277,274,271,269,266,263,261,258,256,253,251,249,247,245,243,241,239,238,236,235,233,232,231,230,229,228,227,226,226,225,224,223,223,222,221,220,220,219,218,217,217,216,215,214,213,212,212,211,210
Vanuatu,548,328,335,343,350,357,365,372,380,388,395,403,411,419,427,435,443,452,460,468,476,485,493,501,510,518,526,534,543,551,559,567,575,583,591,599,607,615,623,630,638,646,654,662,669,677,685,692,700,707,714,722,729,736,743,750,756,763,770,776,783,789,795,801,807,813,819,825,830,836,841,846,852,857,862,866,871,875
Mayotte,175,327,337,348,358,369,380,391,402,413,424,436,447,459,471,483,495,508,521,534,548,561,575,589,603,617,631,645,659,674,688,702,717,732,746,761,775,790,804,819,833,848,863,878,893,908,924,939,955,970,986,1001,1016,1032,1047,1062,1077,1092,1107,1122,1137,1152,1167,1181,1196,1211,1225,1239,1253,1267,1281,1295,1309,1323,1336,1349,1362,1376
French Guiana,254,309,314,319,324,330,336,342,348,354,361,367,374,380,387,393,400,406,413,419,426,432,439,446,452,459,465,472,478,485,491,498,505,511,518,524,531,537,544,551,557,564,570,577,583,590,596,603,609,616,622,628,635,641,647,654,660,666,672,678,684,690,696,702,708,714,720,725,731,736,741,746,751,756,761,766,771,775
New Caledonia,540,293,295,298,300,303,305,308,310,312,314,316,318,320,322,324,326,328,329,331,332,334,335,336,338,339,340,341,341,342,343,344,344,345,345,346,346,346,347,347,347,347,348,348,348,348,348,347,347,347,347,347,347,347,347,347,346,346,346,346,346,345,345,345,344,344,343,343,342,342,341,341,340,340,339,338,338,337
Barbados,52,282,283,283,283,283,283,282,282,282,281,281,280,280,279,278,277,276,275,274,273,272,271,270,268,267,266,264,263,262,260,259,258,256,255,254,252,251,250,248,247,245,244,243,241,240,239,237,236,235,233,232,230,229,228,226,225,223,222,221,219,218,216,215,213,212,210,209,208,206,205,203,202,200,199,197,196,195
French Polynesia,258,282,282,283,284,284,285,286,286,287,287,288,288,288,289,289,289,289,289,289,289,288,288,288,287,286,286,285,284,283,281,280,279,277,275,274,272,270,269,267,265,263,261,259,257,255,253,251,249,247,245,243,241,239,237,234,232,230,228,226,224,221,219,217,215,213,210,208,206,204,202,200,197,195,193,191,189,187
Sao Tome and Principe,678,236,240,245,250,255,260,265,270,275,280,285,290,295,300,306,311,316,321,326,331,336,341,346,351,356,360,365,370,375,379,384,389,393,398,402,407,411,416,420,425,429,433,438,442,446,450,454,458,462,465,469,472,476,479,483,486,489,492,495,498,501,504,506,509,511,514,516,518,520,522,524,526,528,530,531,533,534
Samoa,882,218,219,221,222,223,225,226,228,229,231,233,235,237,240,242,245,247,250,252,255,258,260,263,265,268,270,273,275,277,280,282,284,286,289,291,293,296,298,301,303,306,308,311,314,317,319,322,325,328,330,333,336,338,341,343,346,348,350,353,355,357,359,361,363,365,367,368,370,372,374,375,377,378,380,381,382,384
Curaçao,531,185,185,185,185,185,185,185,185,184,184,183,183,183,182,182,181,180,180,179,179,178,177,177,176,175,174,173,173,172,171,170,169,168,167,166,165,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,144,143,142,141,140,138,137,136,134,133,132,131,130,128,127,126,125,124,123,122,120
Saint Lucia,662,180,180,180,181,181,181,181,181,181,181,181,181,181,181,180,180,179,179,178,178,177,176,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,160,159,158,157,155,154,153,151,150,148,147,146,144,143,141,140,138,137,135,134,132,131,129,128,126,125,124,122,121,120,118,117,116,115,114,113,111,110,109,108
Guam,316,168,169,170,171,172,174,175,176,177,178,179,179,180,181,182,183,184,184,185,186,187,188,188,189,190,191,191,192,193,194,194,195,195,196,196,197,197,198,198,198,199,199,200,200,201,201,201,202,202,202,203,203,204,204,204,205,205,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206
Kiribati,296,135,136,138,140,142,144,146,148,150,152,154,155,157,159,161,163,165,167,168,170,172,174,176,177,179,181,183,184,186,187,189,190,192,193,195,196,198,199,200,201,202,203,204,206,207,208,208,209,210,211,212,213,213,214,215,215,216,217,217,218,218,219,219,220,220,221,221,222,222,222,222,222,223,223,223,223,223
Seychelles,690,130,133,135,137,139,140,140,141,141,141,142,142,142,142,142,142,143,143,143,143,143,143,142,142,142,142,142,142,141,141,141,140,140,140,139,139,138,138,137,137,136,136,135,134,134,133,133,132,131,131,130,129,129,128,127,127,126,125,125,124,124,123,122,122,121,121,120,120,119,119,119,118,118,117,117,116,116
Grenada,308,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,115,115,115,114,114,114,113,113,112,112,111,111,110,110,109,109,108,107,107,106,105,105,104,103,102,102,101,100,99,98,97,96,95,94,93,93,92,91,90,89,88,87,86,85,84,83,82,81,80,80,79,78,77,76,75,75,74
Micronesia (Fed. States of),583,113,114,114,115,115,116,116,117,117,118,119,119,120,120,121,121,122,122,123,123,124,124,125,125,125,126,126,127,127,128,128,129,129,129,130,130,130,131,131,131,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,131,131,131,131,130,130,130,130,129,129,129,128,128
Aruba,533,108,108,108,108,108,108,108,108,107,107,107,107,106,106,106,105,105,104,104,104,103,103,102,102,101,101,100,99,99,98,98,97,96,96,95,95,94,94,93,93,92,92,91,91,90,90,89,89,88,88,88,87,87,86,86,85,85,85,84,84,83,83,82,82,81,81,80,80,79,79,78,78,77,77,76,76,75
Tonga,776,104,104,103,103,103,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,104,104,104,105,105,105,105,105,106,106,106,106,106,107,107,107,107,108,108,108,109,109,109,110,110,111,111,111,112,112,113,113,113,114,114,115,115,115,115,116,116,116,116,117,117,117,117,117,117,118,118,118,118,118,118,118,118
Jersey,832,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,103,103,103,103,102,102,102,102,102,102,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Saint Vincent and the Grenadines,670,101,100,99,99,98,97,97,96,96,95,95,94,94,94,93,93,93,92,92,92,91,91,91,90,90,89,89,88,88,88,87,87,86,86,85,85,84,84,83,82,82,81,81,80,80,79,79,78,78,77,77,77,76,76,75,75,74,74,73,73,72,72,71,71,70,70,69,69,68,68,67,67,66,66,65,65,64
Antigua and Barbuda,28,94,94,95,95,95,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,95,95,95,94,94,94,93,93,92,92,91,91,91,90,90,89,89,88,88,87,86,86,85,85,84,84,83,82,82,81,81,80,79,79,78,77,77,76,76,75,74,74,73,73,72,71,71,70,70,69,69,68
United States Virgin Islands,850,85,84,83,83,82,81,81,80,80,79,79,78,78,77,77,76,76,75,75,74,74,73,73,72,72,72,71,71,70,70,70,69,69,69,69,68,68,68,67,67,67,67,67,67,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,62,62,62
Isle of Man,833,84,84,84,84,84,84,84,83,83,83,83,83,82,82,82,82,81,81,81,81,80,80,80,79,79,78,78,78,77,77,76,76,75,75,74,74,74,73,73,72,72,71,71,70,70,70,69,69,68,68,68,67,67,66,66,66,65,65,65,64,64,64,63,63,63,62,62,61,61,61,60,60,60,59,59,58,58
Andorra,20,82,83,84,84,85,85,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,84,84,84,83,83,82,82,81,80,80,79,78,78,77,76,75,74,74,73,72,71,70,70,69,68,67,66,66,65,64,64,63,62,62,61,60,59,59,58,57,57,56,55,55,54,53,53,52,51,51,50,50,49,48,48,47
Cayman Islands,136,74,76,77,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,106,107,108,109,109,110,110,111,111,112,112,112,113,113,113,114,114,114,114,115,115,115,115,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118
Dominica,212,66,66,66,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,62,62,62,62,62,61,61,61,61,61,60,60,60,60,59,59,59,58,58,58,57,57,57,56,56,56,56,55,55,55,54,54,54,53,53,53,52,52,52,51,51,51,50,50,49,49
Bermuda,60,65,65,64,64,64,64,64,64,63,63,63,63,63,62,62,62,61,61,60,60,60,59,59,58,58,57,57,56,56,55,55,54,54,53,53,52,52,51,51,50,50,49,49,48,48,47,47,46,46,45,45,45,44,44,43,43,43,42,42,41,41,41,40,40,40,39,39,39,38,38,38,37,37,37,36,36,36
Guernsey,831,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,63,63,63,63,63,62,62,62,62,61,61,61,61,60,60,60,60,60,59,59,59,59,58,58,58,58,58,57,57,57,57,57,57,56,56,56,56,56,55,55,55,55,55,55,54,54,54,54,54,54,53,53,53,53
Greenland,304,56,56,56,55,55,55,55,55,55,54,54,54,54,53,53,53,53,52,52,52,52,51,51,51,50,50,50,50,49,49,49,49,48,48,48,48,47,47,47,47,46,46,46,45,45,45,45,44,44,44,43,43,43,43,42,42,42,42,41,41,41,41,40,40,40,40,39,39,39,39,39,38,38,38,38,37,37
Faroe Islands,234,55,56,57,57,57,58,58,59,59,59,60,60,60,60,61,61,61,61,61,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,63,63
Saint Kitts and Nevis,659,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,45,45,45,45,44,44,44,44,43,43,43,43,42,42,42,42,41,41,41,40,40,40,40,39,39,39,38,38,38,37,37,37,37,36,36,36,35,35,35,34,34,34,34,33,33,33,32,32,32,32,31,31,31,31,30,30
American Samoa,16,47,46,45,45,44,43,43,42,42,42,41,41,41,40,40,40,39,39,39,39,39,38,38,38,38,38,38,37,37,37,37,37,36,36,36,36,36,36,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,32,32
Turks and Caicos Islands,796,47,47,47,47,48,48,48,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,49,49,49,49,48,48,48,47,47,47,47,46,46,46,45,45,45,45,44,44,44,43,43,43,43,42,42,42,41,41,41,41,40,40,40,40,39,39,39,39
Northern Mariana Islands,580,44,44,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
Sint Maarten (Dutch part),534,43,44,44,45,45,46,46,47,47,48,48,48,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,48,48,48,48,48,47,47,47,47,47,46,46,46,46,45,45,45,45,44,44,44,44,43,43,43,42
Liechtenstein,438,40,40,40,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44
British Virgin Islands,92,39,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,39,39,39,39,38,38,38,37,37,37,37,36,36,36,35,35,35,34,34,34,34,33,33,33,32,32,32,32,31,31,31,31,30,30,30,30,30,29,29,29,29,29,28,28,28
Gibraltar,292,39,40,41,42,42,43,43,44,45,45,46,46,46,47,47,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49
Monaco,492,39,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,44,44,44,44,45,45,45,45,46,46,46,47,47,47,47
Marshall Islands,584,38,36,35,34,33,32,31,30,30,29,29,28,28,27,27,27,27,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24
San Marino,674,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
"Bonaire, Sint Eustatius and Saba",535,31,31,32,32,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,31,31,31,31,31,30,30,30,30,30,30,29,29,29,29,29,29,28,28,28,28
Saint Martin (French part),663,26,25,24,23,22,22,21,21,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20
Palau,585,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11
Anguilla,660,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9
Cook Islands,184,14,13,13,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Nauru,520,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21
Wallis and Futuna Islands,876,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7
Saint Barthélemy,652,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,9,9,9
Tuvalu,798,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Saint Pierre and Miquelon,666,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Saint Helena,654,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Montserrat,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Falkland Islands (Malvinas),238,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Tokelau,772,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Niue,570,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Holy See,336,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
