Reported Date,Total Dead and Missing,Location Coordinates
"July 19, 2018",2,"18.074280000000, 34.434549000000"
"July 18, 2018",44,"35.744546449902, 34.038251470313"
"July 18, 2018",1,"35.211825542268, -2.929643536523"
"July 18, 2018",1,"31.459629000000, -110.089668000000"
"July 18, 2018",1,"22.143669000000, 22.317084000000"
"July 18, 2018",2,"3.536064000000, 39.065407000000"
"July 17, 2018",1,"34.372923829775, 14.267898900000"
"July 17, 2018",2,"34.807049948548, 14.355789525000"
"July 17, 2018",2,"27.014784000000, 14.312175000000"
"July 17, 2018",2,"21.943709000000, 27.672666000000"
"July 16, 2018",8,"32.870128661262, 12.191524254297"
"July 16, 2018",2,"19.405237147755, 5.753553025781"
"July 16, 2018",1,"21.943709000000, 27.672666000000"
"July 15, 2018",17,"33.064676173785, 12.496213994531"
"July 15, 2018",1,"27.622260401107, -99.549437275977"
"July 15, 2018",1,"31.523634400000, -111.563820100000"
"July 15, 2018",1,"31.446657800000, -110.371313200000"
"July 15, 2018",1,"23.467103000000, 22.394775000000"
"July 14, 2018",1,"27.540416000000, 14.282182000000"
"July 14, 2018",1,"16.946465000000, 7.967111000000"
"July 14, 2018",1,"16.985362000000, 7.972810000000"
"July 14, 2018",1,"-0.310591000000, 42.396130000000"
"July 13, 2018",4,"33.259416655075, 12.356319176172"
"July 13, 2018",3,"16.969076884722, 92.187177600634"
"July 12, 2018",1,"8.683377435495, -77.347311625781"
"July 12, 2018",1,"16.993078000000, 8.007654000000"
"July 12, 2018",2,"35.980213560755, -1.303581809134"
"July 11, 2018",1,"25.519017269300, -103.436584432260"
"July 11, 2018",1,"16.967643000000, 7.985137000000"
"July 11, 2018",1,"16.967643000000, 7.985137000000"
"July 11, 2018",2,"27.112849000000, 16.010267000000"
"July 10, 2018",1,"36.037065773178, 36.380504869171"
"July 10, 2018",1,"27.062788000000, 15.071861000000"
"July 10, 2018",1,"9.573928000000, 41.845284000000"
"July 10, 2018",1,"19.635357000000, 27.103538000000"
"July 09, 2018",1,"26.412880585183, -99.033961643408"
"July 09, 2018",1,"32.448212000000, -111.699247000000"
"July 09, 2018",1,"10.616667000000, 1.266667000000"
"July 08, 2018",1,"32.057701900000, -112.143021500000"
"July 08, 2018",1,"31.723048000000, 14.025968000000"
"July 07, 2018",1,"32.454000000000, -116.160900000000"
"July 07, 2018",1,"31.898889970669, -112.057105228130"
"July 07, 2018",1,"36.003732194029, 36.369817650125"
"July 07, 2018",3,"29.898645000000, 61.364025000000"
"July 07, 2018",1,"22.976271000000, 22.479841000000"
"July 07, 2018",1,"19.635357000000, 27.103538000000"
"July 07, 2018",2,"6.455027000000, 3.384082000000"
"July 07, 2018",1,"6.666667000000, -1.616667000000"
"July 06, 2018",1,"32.367278581232, -115.885875271870"
"July 06, 2018",1,"32.680756666024, -115.448101148300"
"July 06, 2018",1,"31.353453000000, -109.651615600000"
"July 06, 2018",1,"31.725322100000, -112.005521300000"
"July 06, 2018",1,"24.454284000000, 13.207711000000"
"July 06, 2018",1,"22.141320000000, 5.690257000000"
"July 06, 2018",2,"8.983333000000, 1.133333000000"
"July 06, 2018",1,"6.497222000000, 2.605000000000"
"July 05, 2018",1,"18.735823585912, -97.411824347932"
"July 05, 2018",1,"44.809359680245, 15.874422444489"
"July 05, 2018",9,"32.786952053043, 13.675468269531"
"July 05, 2018",1,"31.967683100000, -113.013308300000"
"July 05, 2018",1,"13.453056000000, -16.577500000000"
"July 05, 2018",1,"6.497222000000, 2.605000000000"
"July 05, 2018",1,"11.183333000000, -4.283333000000"
"July 04, 2018",1,"19.635357000000, 27.103538000000"
"July 04, 2018",1,"11.316667000000, -5.666667000000"
"July 04, 2018",1,"7.683333000000, -5.016667000000"
"July 04, 2018",3,"7.683333000000, -5.016667000000"
"July 04, 2018",1,"16.266667000000, -0.050000000000"
"July 04, 2018",2,"6.816667000000, -5.283333000000"
"July 04, 2018",1,"5.316667000000, -4.033333000000"
"July 03, 2018",6,"33.548959470348, 12.784844159375"
"July 03, 2018",1,"28.712361755412, -100.508497285710"
"July 03, 2018",1,"35.881069915197, -5.815255115625"
"July 02, 2018",1,"0.192065000000, -100.881201000000"
"July 02, 2018",1,"12.357222000000, -1.535278000000"
"July 02, 2018",1,"12.357222000000, -1.535278000000"
"July 01, 2018",114,"32.976424176769, 14.449173314062"
"July 01, 2018",19,"1.368073391215, 104.393458772270"
"July 01, 2018",1,"27.508628000157, -99.526230117281"
"July 01, 2018",1,"21.143170000000, 23.823002000000"
"June 30, 2018",1,"32.706321562181, -115.991433417970"
"June 30, 2018",1,"32.057499000000, -111.666072500000"
"June 30, 2018",1,"21.143170000000, 23.823002000000"
"June 30, 2018",2,"31.723048000000, 14.025968000000"
"June 30, 2018",1,"21.818949000000, 31.378376000000"
"June 30, 2018",6,"5.321172000000, 39.569408000000"
"June 30, 2018",1,"20.610678000000, 27.916851000000"
"June 29, 2018",104,"33.201475232466, 13.188591717969"
"June 29, 2018",1,"27.200119062524, -98.215582532813"
"June 29, 2018",1,"0.487983000000, 42.778280000000"
"June 28, 2018",1,"36.576635771960, 36.583788674826"
"June 27, 2018",3,"40.878451475853, 25.697494104492"
"June 27, 2018",1,"26.292038352495, -98.564319645508"
"June 27, 2018",1,"26.224699562150, -98.445427845508"
"June 27, 2018",1,"26.375981300000, -98.143649700000"
"June 27, 2018",1,"31.440889700000, -111.326268000000"
"June 27, 2018",1,"20.610678000000, 27.916851000000"
"June 26, 2018",1,"32.045696116532, -110.076667294170"
"June 26, 2018",1,"32.028451900000, -110.075742400000"
"June 26, 2018",1,"31.771801900000, -111.924265100000"
"June 26, 2018",1,"32.021384700000, -111.783319900000"
"June 26, 2018",1,"46.151241000000, 14.995463000000"
"June 26, 2018",1,"27.053928000000, 14.320411000000"
"June 26, 2018",1,"13.966799000000, 35.440559000000"
"June 26, 2018",1,"20.610678000000, 27.916851000000"
"June 26, 2018",1,"18.074280000000, 34.434549000000"
"June 25, 2018",2,"41.659556367975, 22.204903170508"
"June 25, 2018",1,"28.642264135393, -100.330563425780"
"June 25, 2018",2,"22.692586000000, 12.480116000000"
"June 24, 2018",4,"33.255516970248, 12.537412725000"
"June 24, 2018",8,"32.812841133477, 12.894163513184"
"June 24, 2018",1,"32.561705900000, -111.958059400000"
"June 24, 2018",2,"12.357222000000, -1.535278000000"
"June 24, 2018",2,"23.987799000000, 18.005633000000"
"June 24, 2018",5,"9.402564000000, 42.018769000000"
"June 24, 2018",2,"19.635357000000, 27.103538000000"
"June 24, 2018",1,"12.250000000000, -2.366667000000"
"June 24, 2018",1,"12.639167000000, -8.002778000000"
"June 23, 2018",1,"26.070579275247, -98.230603840234"
"June 23, 2018",1,"27.014083900000, -98.292033500000"
"June 23, 2018",1,"27.151535200000, -98.447048900000"
"June 23, 2018",1,"36.490566676243, 36.549456399435"
"June 23, 2018",1,"23.370165000000, 17.683380000000"
"June 23, 2018",2,"3.553899000000, 38.654860000000"
"June 23, 2018",2,"13.574530000000, -2.413660000000"
"June 23, 2018",1,"32.708766407534, -115.995027818310"
"June 22, 2018",1,"27.263759500000, -98.395306300000"
"June 22, 2018",1,"27.244542600000, -97.860597800000"
"June 22, 2018",2,"23.095196000000, 22.792007000000"
"June 22, 2018",2,"22.765384000000, 22.374041000000"
"June 22, 2018",2,"25.500028000000, 14.602296000000"
"June 22, 2018",3,"24.540359000000, 15.774139000000"
"June 22, 2018",1,"6.770377000000, 47.417650000000"
"June 22, 2018",1,"12.669425000000, -7.909603000000"
"June 21, 2018",26,"32.805835345374, 12.879105078018"
"June 21, 2018",1,"43.785532552199, 7.620155941107"
"June 21, 2018",7,"40.897774704222, 26.252355751245"
"June 21, 2018",1,"32.163190400000, -112.998958600000"
"June 21, 2018",1,"32.374557900000, -111.753955600000"
"June 21, 2018",1,"31.756084800000, -112.006341800000"
"June 21, 2018",1,"31.756084800000, -112.006341800000"
"June 21, 2018",2,"27.093058000000, 14.375318000000"
"June 21, 2018",2,"27.124841000000, 14.279231000000"
"June 21, 2018",1,"31.986596000000, 20.297225000000"
"June 20, 2018",1,"33.546891172275, 13.464128825000"
"June 20, 2018",50,"32.906940206676, 13.713920417969"
"June 20, 2018",1,"32.220275600000, -112.782436200000"
"June 20, 2018",1,"36.496184527901, 36.546557245811"
"June 20, 2018",1,"24.973284000000, 13.379010000000"
"June 20, 2018",1,"12.639167000000, -8.002778000000"
"June 19, 2018",1,"50.865782100000, 4.292597500000"
"June 19, 2018",1,"26.215844689693, -98.450234364063"
"June 19, 2018",101,"32.953662000000, 12.875107000000"
"June 19, 2018",70,"32.956951061555, 13.088341473828"
"June 19, 2018",1,"31.953720300000, -111.988076100000"
"June 18, 2018",5,"33.900182962029, 13.378376278125"
"June 18, 2018",1,"28.928942802688, -100.501049145220"
"June 18, 2018",1,"31.657587900000, -111.096450300000"
"June 18, 2018",1,"27.181724700000, -98.382741500000"
"June 18, 2018",3,"14.450000000000, -11.433333000000"
"June 17, 2018",1,"27.596676359375, -99.537031043872"
"June 17, 2018",5,"28.573390388485, -99.559687693054"
"June 17, 2018",43,"36.475227818626, -2.230208148437"
"June 17, 2018",1,"33.909919705504, 12.888975225000"
"June 17, 2018",1,"32.458090100000, -113.163995800000"
"June 17, 2018",3,"12.639167000000, -8.065700000000"
"June 16, 2018",12,"-15.295060959251, 34.442272972266"
"June 16, 2018",1,"27.246999500000, -98.431243700000"
"June 16, 2018",1,"36.002631757006, 36.368229201871"
"June 16, 2018",1,"25.860996000000, 14.665826000000"
"June 16, 2018",1,"18.074280000000, 34.434549000000"
"June 16, 2018",2,"21.943709000000, 27.672666000000"
"June 16, 2018",3,"19.635357000000, 27.103538000000"
"June 15, 2018",4,"36.010331867945, -5.441475625000"
"June 15, 2018",1,"32.033764900000, -112.913721700000"
"June 15, 2018",1,"45.190030824205, 15.788108441402"
"June 14, 2018",1,"36.008665545045, -5.398903603516"
"June 14, 2018",1,"27.075630200000, -98.452613800000"
"June 13, 2018",1,"28.900508281344, -100.612137076070"
"June 13, 2018",1,"31.929695900000, -111.784830600000"
"June 13, 2018",1,"32.196911800000, -111.773954700000"
"June 13, 2018",1,"26.981996300000, -98.405339000000"
"June 13, 2018",1,"25.180981000000, 14.216799000000"
"June 13, 2018",2,"27.117507000000, 14.367082000000"
"June 13, 2018",3,"16.974855000000, 7.982422000000"
"June 13, 2018",1,"26.832604835274, -97.817398375174"
"June 12, 2018",76,"33.301440562438, 12.526426396875"
"June 12, 2018",1,"31.527146000000, -111.353804000000"
"June 12, 2018",1,"23.719983000000, 12.391467000000"
"June 12, 2018",1,"13.747392000000, 8.946790000000"
"June 12, 2018",3,"24.947309000000, 14.543123000000"
"June 12, 2018",2,"21.327757000000, 26.213014000000"
"June 11, 2018",1,"50.994724449985, 2.277085285523"
"June 11, 2018",2,"34.536714156713, 13.108701787500"
"June 11, 2018",1,"31.339538600000, -110.978347600000"
"June 11, 2018",1,"28.261653600000, -99.809398600000"
"June 11, 2018",2,"27.102838000000, 14.419244000000"
"June 11, 2018",2,"21.943709000000, 27.672666000000"
"June 11, 2018",3,"19.635357000000, 27.103538000000"
"June 11, 2018",1,"12.669425000000, -7.909603000000"
"June 11, 2018",6,"14.692778000000, -17.446667000000"
"June 10, 2018",4,"35.507204211799, -2.740343393750"
"June 10, 2018",1,"38.227960500000, 21.721644100000"
"June 10, 2018",1,"28.711412859603, -100.509059536490"
"June 10, 2018",1,"43.636944067172, 13.376117586816"
"June 10, 2018",2,"16.996690000000, 8.008341000000"
"June 10, 2018",1,"15.355787000000, 5.208990000000"
"June 10, 2018",1,"16.984541000000, 7.966631000000"
"June 10, 2018",1,"22.042367000000, 11.755083000000"
"June 09, 2018",1,"36.547858143790, 36.582863456053"
"June 09, 2018",2,"33.905101905813, 12.734836639634"
"June 09, 2018",1,"26.223534361930, -98.449756576721"
"June 09, 2018",1,"12.529500000000, -6.251212000000"
"June 09, 2018",2,"25.418981000000, 13.746677000000"
"June 09, 2018",1,"16.949076000000, 7.966974000000"
"June 09, 2018",1,"4.168021000000, 42.059173000000"
"June 08, 2018",1,"33.442744459548, 13.295225531250"
"June 08, 2018",5,"40.987902530830, 24.600320223633"
"June 08, 2018",1,"26.581332200000, -98.145717100000"
"June 08, 2018",1,"26.224776558085, -98.444569538623"
"June 08, 2018",1,"13.839598000000, 8.983237000000"
"June 07, 2018",1,"28.628036100000, -100.158954100000"
"June 07, 2018",1,"26.104497350372, -98.417371418359"
"June 07, 2018",1,"32.291826600000, -111.360278900000"
"June 07, 2018",3,"12.639167000000, -8.002778000000"
"June 06, 2018",62,"13.294063151582, 48.550706339955"
"June 06, 2018",1,"25.542098572484, -100.952663307440"
"June 06, 2018",1,"45.496406579411, 12.227994364648"
"June 06, 2018",1,"36.517377716660, 36.567004039453"
"June 06, 2018",1,"31.856897500000, -112.741690000000"
"June 05, 2018",1,"32.671516676684, -115.519029753590"
"June 05, 2018",3,"12.669425000000, -7.909603000000"
"June 04, 2018",1,"17.542862530558, -91.990255964557"
"June 04, 2018",1,"27.188720000000, -98.172621000000"
"June 04, 2018",1,"25.920275789511, -97.516709874219"
"June 04, 2018",1,"26.191263421922, -98.358252184375"
"June 04, 2018",1,"32.224961900000, -111.706512600000"
"June 04, 2018",2,"27.129730000000, 14.468660000000"
"June 03, 2018",10,"36.159498189650, 29.870973380859"
"June 03, 2018",1,"45.460205800000, 15.345347900000"
"June 03, 2018",1,"32.534237188302, -117.123799419950"
"June 03, 2018",1,"36.641705615056, 5.245392575671"
"June 03, 2018",2,"24.512845000000, 12.670704000000"
"June 03, 2018",2,"16.929042000000, 7.953071000000"
"June 03, 2018",2,"16.941194000000, 7.964399000000"
"June 02, 2018",112,"34.874223027787, 11.536226212500"
"June 02, 2018",1,"35.698609483239, -4.792843715625"
"June 02, 2018",2,"35.795396210661, -5.834297622754"
"June 02, 2018",1,"16.385363081542, -95.129236399219"
"June 02, 2018",1,"32.708594035023, -115.516028609260"
"June 02, 2018",1,"22.263195000000, 23.411013000000"
"June 02, 2018",2,"21.943709000000, 27.672666000000"
"June 02, 2018",1,"13.794627000000, 8.989361000000"
"June 01, 2018",1,"26.243405100000, -98.561688500000"
"June 01, 2018",2,"45.634664750091, 15.346318921853"
"June 01, 2018",1,"13.805278000000, 8.988333000000"
"May 31, 2018",1,"26.223264873057, -98.449928238098"
"May 31, 2018",1,"29.543033836743, -102.914394146680"
"May 31, 2018",1,"31.723048000000, 14.025968000000"
"May 31, 2018",1,"9.599192000000, 43.343533000000"
"May 30, 2018",1,"13.966799000000, 35.440559000000"
"May 30, 2018",2,"20.610678000000, 27.916851000000"
"May 30, 2018",1,"21.943709000000, 27.672666000000"
"May 29, 2018",2,"35.974321453972, -5.631915520313"
"May 29, 2018",1,"31.650171900000, -111.989676600000"
"May 29, 2018",1,"31.977172300000, -111.275046800000"
"May 29, 2018",5,"9.162732000000, 39.016822000000"
"May 29, 2018",2,"21.143170000000, 23.823002000000"
"May 28, 2018",2,"41.326211684825, 26.567142067708"
"May 28, 2018",1,"19.635357000000, 27.103538000000"
"May 28, 2018",2,"19.635357000000, 27.103538000000"
"May 28, 2018",2,"18.074280000000, 34.434549000000"
"May 28, 2018",1,"13.574530000000, -2.413660000000"
"May 27, 2018",1,"35.988829257152, 36.323174184375"
"May 27, 2018",1,"26.375668161573, -109.010262694780"
"May 27, 2018",1,"12.357222000000, -1.535278000000"
"May 26, 2018",1,"34.310004799433, 13.902308756250"
"May 26, 2018",1,"26.095201713489, -98.272057286647"
"May 26, 2018",1,"35.254030354063, -2.958482647852"
"May 26, 2018",1,"18.441354312778, -96.356776331769"
"May 26, 2018",2,"19.871463863634, 8.294152187500"
"May 26, 2018",1,"36.003290544157, 36.378105825000"
"May 26, 2018",1,"20.610678000000, 27.916851000000"
"May 25, 2018",1,"45.074303924026, 6.656322815225"
"May 25, 2018",5,"33.832333519831, 13.674736737500"
"May 25, 2018",1,"32.033764900000, -112.913721700000"
"May 25, 2018",1,"41.323997508690, 26.591170982259"
"May 25, 2018",1,"20.610678000000, 27.916851000000"
"May 24, 2018",18,"34.522568371876, -6.495380873535"
"May 24, 2018",2,"27.477019753632, -99.481245090707"
"May 24, 2018",2,"32.784352000000, 12.482521000000"
"May 24, 2018",1,"19.635357000000, 27.103538000000"
"May 23, 2018",1,"27.362664159925, -99.491800304321"
"May 23, 2018",15,"31.797583100000, 14.053676000000"
"May 23, 2018",1,"27.157295900000, -98.066475600000"
"May 23, 2018",1,"26.874706501241, -97.828348448438"
"May 23, 2018",1,"22.603239000000, 23.030112000000"
"May 22, 2018",1,"41.306921000000, 26.823232900000"
"May 22, 2018",1,"17.315722565722, -96.924536673633"
"May 22, 2018",1,"29.932036000000, 18.676180000000"
"May 22, 2018",1,"16.975204000000, 7.965108000000"
"May 21, 2018",1,"45.646072730881, 15.343396132324"
"May 21, 2018",1,"30.695368850719, -104.876604489060"
"May 21, 2018",1,"31.578054600000, -110.122208600000"
"May 21, 2018",1,"18.454354000000, 1.409992000000"
"May 20, 2018",1,"45.059379986472, 15.745713395740"
"May 20, 2018",2,"18.454354000000, 1.409992000000"
"May 20, 2018",1,"12.113056000000, 15.049167000000"
"May 19, 2018",1,"28.442262170862, -100.030898785940"
"May 19, 2018",7,"-8.962610158582, 28.792533329297"
"May 19, 2018",2,"24.251990000000, 13.216056000000"
"May 19, 2018",1,"22.997099000000, 22.518561000000"
"May 19, 2018",3,"21.943709000000, 27.672666000000"
"May 18, 2018",1,"44.937166942526, 6.710634687744"
"May 18, 2018",1,"28.583810000000, 77.247466000000"
"May 18, 2018",1,"12.000000000000, 8.516667000000"
"May 18, 2018",1,"19.329287000000, 26.432270000000"
"May 17, 2018",1,"50.488407374992, 3.976906142944"
"May 17, 2018",1,"31.526841700000, -111.642396600000"
"May 17, 2018",1,"45.255178603983, 15.412544926580"
"May 17, 2018",1,"31.723048000000, 14.025968000000"
"May 17, 2018",1,"21.143170000000, 23.823002000000"
"May 17, 2018",2,"31.723048000000, 14.025968000000"
"May 17, 2018",1,"31.723048000000, 14.025968000000"
"May 17, 2018",2,"3.536064000000, 39.065407000000"
"May 17, 2018",1,"14.446820000000, -11.437940000000"
"May 16, 2018",1,"32.033764900000, -112.913721700000"
"May 16, 2018",1,"27.046967400000, -98.250055400000"
"May 16, 2018",2,"25.316030000000, 13.954381000000"
"May 16, 2018",1,"27.100393000000, 14.356101000000"
"May 16, 2018",1,"26.972353315627, -97.820144957206"
"May 15, 2018",1,"30.719405324177, -112.156704721700"
"May 15, 2018",1,"16.991703000000, 7.972626000000"
"May 15, 2018",3,"14.714414000000, 8.819953000000"
"May 15, 2018",2,"9.573928000000, 41.845284000000"
"May 15, 2018",1,"7.296123000000, 38.354746000000"
"May 14, 2018",7,"39.458858375437, 26.058644190430"
"May 14, 2018",1,"40.902014621180, 26.252632625638"
"May 13, 2018",9,"35.473177364902, 34.293756766172"
"May 13, 2018",1,"25.887315677911, -97.511938065082"
"May 13, 2018",1,"31.968432000000, -112.080649500000"
"May 13, 2018",1,"36.001287936694, 36.370466152734"
"May 13, 2018",2,"14.709765000000, 8.814117000000"
"May 12, 2018",1,"32.672917004916, 14.273392064062"
"May 12, 2018",1,"27.487073581809, -99.480178888367"
"May 12, 2018",1,"11.275784000000, 49.121736000000"
"May 11, 2018",1,"29.199673200000, -100.749701500000"
"May 11, 2018",1,"25.843919501435, -97.371762333435"
"May 11, 2018",1,"27.254240500000, -98.365479300000"
"May 11, 2018",1,"10.391039000000, 98.776573000000"
"May 11, 2018",3,"14.712754000000, 8.815833000000"
"May 10, 2018",1,"27.225101500000, -98.399800900000"
"May 10, 2018",1,"26.902877339052, -97.847574522656"
"May 10, 2018",1,"35.274229822551, -2.984685136279"
"May 10, 2018",2,"27.073495000000, 14.419244000000"
"May 10, 2018",2,"11.275784000000, 49.121736000000"
"May 09, 2018",1,"44.839670353177, 6.580775142822"
"May 09, 2018",1,"31.923968200000, -112.150236600000"
"May 09, 2018",2,"21.943709000000, 27.672666000000"
"May 08, 2018",1,"32.302284200000, -113.008334800000"
"May 08, 2018",2,"35.996329319205, 36.366776174121"
"May 08, 2018",2,"21.442843000000, 23.625897000000"
"May 08, 2018",1,"23.961156000000, 13.753383000000"
"May 08, 2018",2,"24.322071000000, 12.962891000000"
"May 07, 2018",1,"18.000235239759, -94.555618920901"
"May 07, 2018",1,"31.700734400000, -111.703308700000"
"May 07, 2018",1,"16.975204000000, 7.965108000000"
"May 07, 2018",1,"26.984183830293, -97.721268004081"
"May 06, 2018",4,"34.169328211340, 13.411064862500"
"May 06, 2018",1,"31.946528500000, -111.743578900000"
"May 06, 2018",2,"24.926600000000, 14.580960000000"
"May 06, 2018",1,"16.987148000000, 7.960963000000"
"May 06, 2018",1,"16.977625000000, 7.997695000000"
"May 05, 2018",13,"-12.129305140287, 44.383990507813"
"May 05, 2018",2,"10.486490000000, -5.652830000000"
"May 04, 2018",1,"38.229133692993, 21.720511611240"
"May 03, 2018",1,"26.183524454064, -98.407404245569"
"May 03, 2018",3,"-0.154338359569, 30.479184865637"
"May 03, 2018",1,"16.927236000000, 7.967146000000"
"May 02, 2018",1,"19.302800652808, -99.641785870639"
"May 02, 2018",1,"31.587663900000, -111.050471600000"
"May 02, 2018",1,"2.002215000000, 45.216762000000"
"May 01, 2018",1,"22.100909000000, 23.109588000000"
"May 01, 2018",2,"16.991047000000, 8.004144000000"
"May 01, 2018",1,"16.981853000000, 7.989044000000"
"May 01, 2018",1,"21.470962000000, 11.425523000000"
"May 01, 2018",2,"31.986596000000, 20.297225000000"
"April 30, 2018",1,"45.466267164047, 15.351576252453"
"April 30, 2018",2,"32.795033269536, 13.714950386230"
"April 30, 2018",1,"32.863131902941, 13.432646267578"
"April 30, 2018",6,"32.942476914595, 12.087154137109"
"April 30, 2018",1,"45.614675326374, 15.308079733899"
"April 30, 2018",1,"41.328630254137, 26.601127039589"
"April 30, 2018",1,"22.579989000000, 33.862362000000"
"April 29, 2018",19,"35.822895058362, -0.796902517969"
"April 29, 2018",1,"27.628417528052, -99.631310455078"
"April 29, 2018",1,"45.185660147651, 15.531330179712"
"April 29, 2018",1,"29.129900000000, 20.360782000000"
"April 29, 2018",1,"21.143170000000, 23.823002000000"
"April 29, 2018",1,"21.143171000000, 23.823002000000"
"April 29, 2018",3,"19.635357000000, 27.103538000000"
"April 28, 2018",2,"14.706776000000, 8.813774000000"
"April 28, 2018",1,"15.651555000000, 32.939470000000"
"April 27, 2018",1,"18.888888520572, -96.945923551312"
"April 26, 2018",1,"27.476211578865, -99.482285464557"
"April 26, 2018",2,"21.943709000000, 27.672666000000"
"April 26, 2018",2,"21.943709000000, 27.672666000000"
"April 25, 2018",17,"35.719565805417, -3.226601551172"
"April 25, 2018",47,"2.725285183307, 18.399992195313"
"April 25, 2018",1,"31.808500600000, -112.340284200000"
"April 25, 2018",1,"32.377021100000, -113.165430700000"
"April 25, 2018",1,"26.333743800000, -98.435956600000"
"April 25, 2018",2,"20.610678000000, 27.916851000000"
"April 25, 2018",1,"13.567446000000, 2.108762000000"
"April 24, 2018",1,"31.617620300000, -111.515235900000"
"April 24, 2018",1,"32.014058000000, -112.104406300000"
"April 24, 2018",4,"14.714414000000, 8.819953000000"
"April 24, 2018",1,"20.147227000000, 12.966097000000"
"April 23, 2018",1,"26.086911665359, -97.928374078418"
"April 23, 2018",1,"32.179197800000, -112.947334100000"
"April 23, 2018",1,"36.012715861839, 36.375359242969"
"April 23, 2018",1,"22.588654000000, 23.020746000000"
"April 23, 2018",1,"21.943709000000, 27.672666000000"
"April 23, 2018",1,"16.975204000000, 7.965108000000"
"April 22, 2018",11,"32.897924735444, 12.636084778651"
"April 22, 2018",1,"19.692379285142, -71.754706226025"
"April 22, 2018",1,"45.645918971705, 15.357401710780"
"April 22, 2018",1,"27.154171000000, 14.424734000000"
"April 22, 2018",2,"-9.964505000000, 33.883879000000"
"April 22, 2018",2,"19.635357000000, 27.103538000000"
"April 21, 2018",2,"35.865267422024, 36.183881628076"
"April 21, 2018",1,"21.348223000000, 11.820995000000"
"April 21, 2018",3,"-9.573108000000, 33.508217000000"
"April 20, 2018",1,"40.671586372048, 22.895495607568"
"April 20, 2018",2,"36.694321483987, 39.083077581592"
"April 20, 2018",2,"22.426263000000, 23.062790000000"
"April 20, 2018",1,"24.761797000000, 14.806678000000"
"April 19, 2018",6,"7.868527461165, -72.451714319238"
"April 19, 2018",2,"40.032688910096, 42.078239792969"
"April 19, 2018",1,"25.676187000000, 15.422625000000"
"April 19, 2018",2,"21.430060000000, 11.117934000000"
"April 19, 2018",2,"14.709765000000, 8.814117000000"
"April 19, 2018",1,"16.975204000000, 7.965108000000"
"April 18, 2018",1,"36.800271320442, 39.988049492969"
"April 18, 2018",1,"1.330274112957, 104.408058282210"
"April 18, 2018",1,"31.863651300000, -112.560465600000"
"April 18, 2018",1,"19.015384000000, 27.765691000000"
"April 17, 2018",1,"26.109429699864, -98.337050569532"
"April 17, 2018",1,"25.188917600000, -99.836302800000"
"April 17, 2018",1,"20.513414300000, -100.994831500000"
"April 17, 2018",1,"32.269819000000, -111.408511000000"
"April 17, 2018",1,"22.507482000000, 22.670333000000"
"April 16, 2018",1,"30.202127166707, -103.947151930660"
"April 16, 2018",1,"18.635835000000, 27.154409000000"
"April 15, 2018",1,"19.430334000000, 26.742051000000"
"April 15, 2018",2,"25.517657000000, 14.412339000000"
"April 15, 2018",1,"16.975204000000, 7.965108000000"
"April 14, 2018",1,"35.898592900000, -5.373166000000"
"April 14, 2018",1,"31.840856200000, -111.401036500000"
"April 14, 2018",2,"36.857585422532, 40.075596795215"
"April 14, 2018",2,"21.161361000000, 25.525491000000"
"April 14, 2018",1,"20.463043000000, 25.964746000000"
"April 14, 2018",1,"21.943709000000, 27.672666000000"
"April 14, 2018",2,"22.396611000000, 26.693147000000"
"April 13, 2018",1,"35.898558136159, -5.374453460327"
"April 13, 2018",1,"31.820716200000, -111.409160000000"
"April 13, 2018",1,"16.975204000000, 7.965108000000"
"April 12, 2018",2,"27.596676359375, -99.537031043872"
"April 12, 2018",1,"17.989456000000, -92.947506100000"
"April 12, 2018",2,"25.260917436273, 61.639988077148"
"April 12, 2018",1,"15.283990000000, -1.697890000000"
"April 11, 2018",1,"24.818469372615, -107.532717729640"
"April 11, 2018",3,"20.009484000000, 11.996181000000"
"April 11, 2018",4,"14.446820000000, -11.437940000000"
"April 10, 2018",1,"45.568179032295, 15.298477385449"
"April 10, 2018",1,"31.916318900000, -112.935779900000"
"April 10, 2018",1,"31.442121100000, -111.257139800000"
"April 10, 2018",1,"12.652021000000, -8.027912000000"
"April 10, 2018",1,"14.446820000000, -11.437940000000"
"April 09, 2018",36,"35.565324311662, -6.015228714063"
"April 09, 2018",7,"16.775182600000, 98.704075000000"
"April 09, 2018",1,"45.569440837456, 15.299164030957"
"April 09, 2018",1,"26.976823400000, -98.065300600000"
"April 09, 2018",2,"20.551440000000, 13.553540000000"
"April 09, 2018",2,"22.710323000000, 12.347526000000"
"April 08, 2018",4,"14.706984000000, 8.820615000000"
"April 08, 2018",2,"26.027170000000, -5.976602000000"
"April 08, 2018",1,"13.088480000000, -1.084960000000"
"April 07, 2018",3,"32.780888000000, 12.476661000000"
"April 07, 2018",3,"21.325198000000, 11.776809000000"
"April 07, 2018",6,"14.706984000000, 8.831601000000"
"April 07, 2018",1,"14.446820000000, -11.437940000000"
"April 06, 2018",1,"36.007378006886, -5.595094154956"
"April 06, 2018",1,"35.896119934234, -5.321322894751"
"April 06, 2018",10,"9.233987577929, 97.905275068750"
"April 06, 2018",1,"32.044614200000, -112.369388900000"
"April 06, 2018",1,"23.920992000000, 14.233764000000"
"April 06, 2018",1,"16.305456000000, -0.088230000000"
